func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"
int rtl8xxxu_gen2_h2c_cmd(struct rtl8xxxu_priv *priv,
			  struct h2c_cmd *h2c, int len);",1500,../linux/drivers/net/wireless/realtek/rtl8xxxu/rtl8xxxu.h,False,struct rtl8xxxu_priv *priv,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.415195
"
unsigned int azx_get_pos_posbuf(struct azx *chip, struct azx_dev *azx_dev);",187,../linux/sound/pci/hda/hda_controller.h,False,struct azx *chip,ignore,u,u,u,u,u,u,u,u,True,0:00:01.567786
"
int init_initiator_midpath_unsolicited_fcoe_task(
	struct fcoe_task_params *task_params,
	struct fcoe_tx_mid_path_params *mid_path_fc_header,
	struct scsi_sgl_task_params *tx_sgl_task_params,
	struct scsi_sgl_task_params *rx_sgl_task_params,
	u8 fw_to_place_fc_header);",59,../linux/drivers/scsi/qedf/drv_fcoe_fw_funcs.h,False,ignore,ignore,"
	struct scsi_sgl_task_params *tx_sgl_task_params",ignore,ignore,u,u,u,u,u,False,0:00:01.198112
"
int si476x_core_cmd_zif_pin_cfg(struct si476x_core *,
				enum si476x_iqclk_config,
				enum si476x_iqfs_config,
				enum si476x_iout_config,
				enum si476x_qout_config);",395,../linux/include/linux/mfd/si476x-core.h,False,ignore,ignore,ignore,ignore,"
				enum si476x_qout_config",u,u,u,u,u,True,0:00:01.402026
"
int mlx5_eswitch_set_vport_vlan(struct mlx5_eswitch *esw,
				u16 vport, u16 vlan, u8 qos);",358,../linux/drivers/net/ethernet/mellanox/mlx5/core/eswitch.h,False,struct mlx5_eswitch *esw,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.428531
"
void intel_psr_invalidate(struct drm_i915_private *dev_priv,
			  unsigned frontbuffer_bits,
			  enum fb_op_origin origin);",29,../linux/drivers/gpu/drm/i915/display/intel_psr.h,False,ignore,ignore,"
			  enum fb_op_origin origin",u,u,u,u,u,u,u,True,0:00:02.008772
"
int go7007_v4l2_ctrl_init(struct go7007 *go);",292,../linux/drivers/media/usb/go7007/go7007-priv.h,False,struct go7007 *go,u,u,u,u,u,u,u,u,u,False,0:00:01.242067
"
int __ipv6_dev_ac_dec(struct inet6_dev *idev, const struct in6_addr *addr);",282,../linux/include/net/addrconf.h,False,ignore, const struct in6_addr *addr,u,u,u,u,u,u,u,u,False,0:00:01.303274
"
int reiserfs_inherit_default_acl(struct reiserfs_transaction_handle *th,
				 struct inode *dir, struct dentry *dentry,
				 struct inode *inode);",56,../linux/fs/reiserfs/acl.h,False,ignore,ignore,ignore,"
				 struct inode *inode",u,u,u,u,u,u,False,0:00:01.078316
"
void rt2x00queue_align_frame(struct sk_buff *skb);",108,../linux/drivers/net/wireless/ralink/rt2x00/rt2x00lib.h,False,struct sk_buff *skb,u,u,u,u,u,u,u,u,u,False,0:00:01.316683
"
void iser_login_rsp(struct ib_cq *cq, struct ib_wc *wc);",516,../linux/drivers/infiniband/ulp/iser/iscsi_iser.h,False,ignore, struct ib_wc *wc,u,u,u,u,u,u,u,u,False,0:00:01.328620
"u32 ODM_Read4Byte(struct odm_dm_struct *pDM_Odm, u32 RegAddr);",23,../linux/drivers/staging/r8188eu/include/odm_interface.h,False,ignore, u32 RegAddr,u,u,u,u,u,u,u,u,True,0:00:01.318996
"
bool rtl8723be_rx_query_desc(struct ieee80211_hw *hw,
			     struct rtl_stats *status,
			     struct ieee80211_rx_status *rx_status,
			     u8 *pdesc, struct sk_buff *skb);",635,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8723be/trx.h,False,ignore,ignore,ignore,"
			     u8 *pdesc",ignore,u,u,u,u,u,False,0:00:01.294575
"
int qla4xxx_get_flash(struct scsi_qla_host *ha, dma_addr_t dma_addr,
		      uint32_t offset, uint32_t len);",28,../linux/drivers/scsi/qla4xxx/ql4_glbl.h,False,ignore,ignore,"
		      uint32_t offset",ignore,u,u,u,u,u,u,False,0:00:01.363662
"
void nvme_cancel_tagset(struct nvme_ctrl *ctrl);",659,../linux/drivers/nvme/host/nvme.h,False,struct nvme_ctrl *ctrl,u,u,u,u,u,u,u,u,u,True,0:00:02.423473
"
int smc_wr_reg_send(struct smc_link *link, struct ib_mr *mr);",136,../linux/net/smc/smc_wr.h,False,ignore, struct ib_mr *mr,u,u,u,u,u,u,u,u,False,0:00:01.337822
"int rndis_filter_set_device_mac(struct netvsc_device *ndev,
				const char *mac);",269,../linux/drivers/net/hyperv/hyperv_net.h,False,ignore,"
				const char *mac",u,u,u,u,u,u,u,u,True,0:00:01.525590
"
void free_scratch(struct i915_address_space *vm);",559,../linux/drivers/gpu/drm/i915/gt/intel_gtt.h,False,struct i915_address_space *vm,u,u,u,u,u,u,u,u,u,True,0:00:01.619643
"
void irq_matrix_debug_show(struct seq_file *sf, struct irq_matrix *m, int ind);",1240,../linux/include/linux/irq.h,False,ignore,ignore, int ind,u,u,u,u,u,u,u,True,0:00:01.424003
"
int zd_mac_init_hw(struct ieee80211_hw *hw);",298,../linux/drivers/net/wireless/zydas/zd1211rw/zd_mac.h,False,struct ieee80211_hw *hw,u,u,u,u,u,u,u,u,u,False,0:00:01.318301
"
int crypto_engine_stop(struct crypto_engine *engine);",114,../linux/include/crypto/engine.h,False,struct crypto_engine *engine,u,u,u,u,u,u,u,u,u,False,0:00:01.011831
"
int swiotlb_init_with_tbl(char *tlb, unsigned long nslabs, int verbose);",39,../linux/include/linux/swiotlb.h,False,ignore,ignore, int verbose,u,u,u,u,u,u,u,True,0:00:01.402876
"
int nci_conn_max_data_pkt_payload_size(struct nci_dev *ndev, __u8 conn_id);",367,../linux/include/net/nfc/nci_core.h,False,struct nci_dev *ndev,ignore,u,u,u,u,u,u,u,u,False,0:00:01.255980
"
int native_cpu_up(unsigned int cpunum, struct task_struct *tidle);",133,../linux/arch/x86/include/asm/smp.h,False,unsigned int cpunum,ignore,u,u,u,u,u,u,u,u,False,0:00:01.170928
"int hinic_mbox_to_pf(struct hinic_hwdev *hwdev, enum hinic_mod_type mod,
		     u8 cmd, void *buf_in, u16 in_size, void *buf_out,
		     u16 *out_size, u32 timeout);",162,../linux/drivers/net/ethernet/huawei/hinic/hinic_hw_mbox.h,False,ignore,ignore,ignore,ignore,ignore,ignore,ignore, u32 timeout,u,u,False,0:00:01.217877
"
int snd_cs8427_iec958_active(struct snd_i2c_device *cs8427, int active);",183,../linux/include/sound/cs8427.h,False,struct snd_i2c_device *cs8427,ignore,u,u,u,u,u,u,u,u,True,0:00:01.224488
"
int snd_hda_codec_amp_init(struct hda_codec *codec, hda_nid_t nid, int ch,
			   int direction, int idx, int mask, int val);",123,../linux/sound/pci/hda/hda_local.h,False,ignore,ignore,ignore,ignore,ignore, int mask,ignore,u,u,u,True,0:00:01.920590
"u32 intel_uncore_read_with_mcr_steering_fw(struct intel_uncore *uncore,
					   i915_reg_t reg,
					   int slice, int subslice);",212,../linux/drivers/gpu/drm/i915/intel_uncore.h,False,ignore,ignore,ignore, int subslice,u,u,u,u,u,u,True,0:00:02.161470
"
int drm_atomic_set_property(struct drm_atomic_state *state,
			    struct drm_file *file_priv,
			    struct drm_mode_object *obj,
			    struct drm_property *prop,
			    uint64_t prop_value);",252,../linux/drivers/gpu/drm/drm_crtc_internal.h,False,ignore,ignore,ignore,"
			    struct drm_property *prop",ignore,u,u,u,u,u,True,0:00:01.511873
"
void nfp_cpp_area_release(struct nfp_cpp_area *area);",221,../linux/drivers/net/ethernet/netronome/nfp/nfpcore/nfp_cpp.h,False,struct nfp_cpp_area *area,u,u,u,u,u,u,u,u,u,False,0:00:01.014463
"
int x25_parse_facilities(struct sk_buff *, struct x25_facilities *,
			 struct x25_dte_facilities *, unsigned long *);",212,../linux/include/net/x25.h,False,ignore,ignore,ignore, unsigned long *,u,u,u,u,u,u,False,0:00:01.273195
"int snd_hda_ctl_add(struct hda_codec *codec, hda_nid_t nid,
		    struct snd_kcontrol *kctl);",544,../linux/sound/pci/hda/hda_local.h,False,ignore, hda_nid_t nid,ignore,u,u,u,u,u,u,u,False,0:00:01.156287
"
int drm_framebuffer_check_src_coords(uint32_t src_x, uint32_t src_y,
				     uint32_t src_w, uint32_t src_h,
				     const struct drm_framebuffer *fb);",205,../linux/drivers/gpu/drm/drm_crtc_internal.h,False,ignore,ignore,ignore, uint32_t src_h,ignore,u,u,u,u,u,True,0:00:01.484891
"void nvkm_devinit_ctor(const struct nvkm_devinit_func *, struct nvkm_device *,
		       enum nvkm_subdev_type, int inst, struct nvkm_devinit *);",18,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/devinit/priv.h,False,ignore,ignore,ignore,ignore, struct nvkm_devinit *,u,u,u,u,u,False,0:00:01.176258
"
void TsInitAddBA(struct rtllib_device *ieee, struct tx_ts_record *pTS,
		 u8 Policy, u8 bOverwritePending);",2104,../linux/drivers/staging/rtl8192e/rtllib.h,False,struct rtllib_device *ieee,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.361250
"void hwrm_update_token(struct bnxt *bp, u16 seq, enum bnxt_hwrm_wait_state s);",56,../linux/drivers/net/ethernet/broadcom/bnxt/bnxt_hwrm.h,False,struct bnxt *bp,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.338430
"blk_status_t btrfs_submit_compressed_write(struct btrfs_inode *inode, u64 start,
				  unsigned int len, u64 disk_start,
				  unsigned int compressed_len,
				  struct page **compressed_pages,
				  unsigned int nr_pages,
				  unsigned int write_flags,
				  struct cgroup_subsys_state *blkcg_css);",97,../linux/fs/btrfs/compression.h,False,ignore, u64 start,ignore,ignore,ignore,ignore,ignore,ignore,ignore,u,True,0:00:01.686521
"int nvkm_uvmm_new(const struct nvkm_oclass *, void *argv, u32 argc,
		  struct nvkm_object **);",12,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/mmu/uvmm.h,False,ignore, void *argv,ignore,ignore,u,u,u,u,u,u,False,0:00:01.268211
"int wndwc67e_new(struct nouveau_drm *, enum drm_plane_type, int, s32,
		 struct nv50_wndw **);",138,../linux/drivers/gpu/drm/nouveau/dispnv50/wndw.h,False,struct nouveau_drm *,ignore,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.323947
"
long reiserfs_ioctl(struct file *filp, unsigned int cmd, unsigned long arg);",3411,../linux/fs/reiserfs/reiserfs.h,False,ignore,ignore, unsigned long arg,u,u,u,u,u,u,u,True,0:00:01.136039
"
int i40e_xsk_wakeup(struct net_device *dev, u32 queue_id, u32 flags);",34,../linux/drivers/net/ethernet/intel/i40e/i40e_xsk.h,False,ignore,ignore, u32 flags,u,u,u,u,u,u,u,False,0:00:01.379261
"
int amdgpu_bo_create_kernel(struct amdgpu_device *adev,
			    unsigned long size, int align,
			    u32 domain, struct amdgpu_bo **bo_ptr,
			    u64 *gpu_addr, void **cpu_addr);",285,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_object.h,False,ignore,ignore,ignore,ignore, struct amdgpu_bo **bo_ptr,ignore,ignore,u,u,u,False,0:00:01.548542
"
int llc_conn_ev_rx_sabme_cmd_pbit_set_x(struct sock *sk, struct sk_buff *skb);",148,../linux/include/net/llc_c_ev.h,False,struct sock *sk,ignore,u,u,u,u,u,u,u,u,False,0:00:01.272575
"
signed long dma_fence_default_wait(struct dma_fence *fence,
				   bool intr, signed long timeout);",374,../linux/include/linux/dma-fence.h,False,ignore,"
				   bool intr",ignore,u,u,u,u,u,u,u,True,0:00:01.383133
"
int bnxt_qplib_update_sgid(struct bnxt_qplib_sgid_tbl *sgid_tbl,
			   struct bnxt_qplib_gid *gid, u16 gid_idx,
			   const u8 *smac);",256,../linux/drivers/infiniband/hw/bnxt_re/qplib_sp.h,False,struct bnxt_qplib_sgid_tbl *sgid_tbl,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.324544
"int pcf50633_gpio_power_supply_set(struct pcf50633 *,
					int gpio, int regulator, int on);",44,../linux/include/linux/mfd/pcf50633/gpio.h,False,ignore,"
					int gpio",ignore,ignore,u,u,u,u,u,u,True,0:00:01.217799
int usx2y_async_seq04_init(struct usx2ydev *usx2y);,82,../linux/sound/usb/usx2y/usbusx2y.h,False,struct usx2ydev *usx2y,u,u,u,u,u,u,u,u,u,False,0:00:01.095854
"
int ath10k_bmi_read_memory(struct ath10k *ar, u32 address,
			   void *buffer, u32 length);",237,../linux/drivers/net/wireless/ath/ath10k/bmi.h,False,ignore, u32 address,ignore,ignore,u,u,u,u,u,u,False,0:00:01.377402
"
unsigned qib_free_all_qps(struct rvt_dev_info *rdi);",270,../linux/drivers/infiniband/hw/qib/qib_verbs.h,False,struct rvt_dev_info *rdi,u,u,u,u,u,u,u,u,u,False,0:00:01.318987
"
int ncsi_vlan_rx_kill_vid(struct net_device *dev, __be16 proto, u16 vid);",32,../linux/include/net/ncsi.h,False,struct net_device *dev,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.344025
"
int pcxhr_get_external_clock(struct pcxhr_mgr *mgr,
			     enum pcxhr_clock_type clock_type,
			     int *sample_rate);",196,../linux/sound/pci/pcxhr/pcxhr.h,False,ignore,ignore,"
			     int *sample_rate",u,u,u,u,u,u,u,True,0:00:01.417516
"
u8 rtw_joinbss_cmd(struct adapter  *padapter, struct wlan_network* pnetwork);",753,../linux/drivers/staging/r8188eu/include/rtw_cmd.h,False,ignore, struct wlan_network* pnetwork,u,u,u,u,u,u,u,u,True,0:00:01.609007
"
int tc_setup_cb_add(struct tcf_block *block, struct tcf_proto *tp,
		    enum tc_setup_type type, void *type_data, bool err_stop,
		    u32 *flags, unsigned int *in_hw_count, bool rtnl_held);",542,../linux/include/net/pkt_cls.h,False,ignore, struct tcf_proto *tp,ignore,ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.379536
"
int vnic_wq_disable(struct vnic_wq *wq);",185,../linux/drivers/net/ethernet/cisco/enic/vnic_wq.h,False,struct vnic_wq *wq,u,u,u,u,u,u,u,u,u,True,0:00:01.173174
"
int vb2_core_expbuf(struct vb2_queue *q, int *fd, unsigned int type,
		unsigned int index, unsigned int plane, unsigned int flags);",933,../linux/include/media/videobuf2-core.h,False,ignore,ignore,ignore,"
		unsigned int index",ignore,ignore,u,u,u,u,False,0:00:01.244442
"
void qxl_io_memslot_add(struct qxl_device *qdev, uint8_t id);",361,../linux/drivers/gpu/drm/qxl/qxl_drv.h,False,ignore, uint8_t id,u,u,u,u,u,u,u,u,True,0:00:01.418621
"
void qlcnic_83xx_free_mbx_intr(struct qlcnic_adapter *);",594,../linux/drivers/net/ethernet/qlogic/qlcnic/qlcnic_83xx_hw.h,False,struct qlcnic_adapter *,u,u,u,u,u,u,u,u,u,False,0:00:01.322041
"
unsigned int nilfs_page_count_clean_buffers(struct page *, unsigned int,
					    unsigned int);",47,../linux/fs/nilfs2/page.h,False,ignore, unsigned int,ignore,u,u,u,u,u,u,u,True,0:00:01.363040
"
int v4l2_m2m_ioctl_stateless_decoder_cmd(struct file *file, void *priv,
					 struct v4l2_decoder_cmd *dc);",868,../linux/include/media/v4l2-mem2mem.h,False,ignore,ignore,"
					 struct v4l2_decoder_cmd *dc",u,u,u,u,u,u,u,True,0:00:01.524911
"
int mlx4_qp_reserve_range(struct mlx4_dev *dev, int cnt, int align,
			  int *base, u8 flags, u8 usage);",1131,../linux/include/linux/mlx4/device.h,False,ignore,ignore,ignore,ignore,ignore, u8 usage,u,u,u,u,False,0:00:01.231684
"int __lbs_cmd(struct lbs_private *priv, uint16_t command,
	      struct cmd_header *in_cmd, int in_cmd_size,
	      int (*callback)(struct lbs_private *, unsigned long, struct cmd_header *),
	      unsigned long callback_arg);",48,../linux/drivers/net/wireless/marvell/libertas/cmd.h,False,ignore,ignore,ignore,ignore,"
	      int (*callback",u,u,u,u,u,False,0:00:01.469469
"
int hugetlb_sysctl_handler(struct ctl_table *, int, void *, size_t *, loff_t *);",127,../linux/include/linux/hugetlb.h,False,ignore, int,ignore,ignore,ignore,u,u,u,u,u,True,0:00:02.838046
"
void clear_filter(struct adapter *adap, struct filter_entry *f);",45,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4_filter.h,False,struct adapter *adap,ignore,u,u,u,u,u,u,u,u,False,0:00:01.369623
"
void handle_start_link(struct work_struct *work);",745,../linux/drivers/infiniband/hw/hfi1/chip.h,False,struct work_struct *work,u,u,u,u,u,u,u,u,u,False,0:00:01.764446
"
int cfg80211_external_auth_request(struct net_device *netdev,
				   struct cfg80211_external_auth_params *params,
				   gfp_t gfp);",8210,../linux/include/net/cfg80211.h,False,struct net_device *netdev,ignore,ignore,u,u,u,u,u,u,u,False,0:00:02.058999
"int addrconf_ifid_802154_6lowpan(u8 *eui, struct net_device *dev);",17,../linux/net/6lowpan/6lowpan_i.h,False,u8 *eui,ignore,u,u,u,u,u,u,u,u,False,0:00:01.293922
"
int qla4xxx_get_chap(struct scsi_qla_host *ha, char *username,
		     char *password, uint16_t idx);",167,../linux/drivers/scsi/qla4xxx/ql4_glbl.h,False,ignore, char *username,ignore,ignore,u,u,u,u,u,u,False,0:00:01.354690
"
int qla4xxx_mailbox_command(struct scsi_qla_host *ha, uint8_t inCount,
		uint8_t outCount, uint32_t *mbx_cmd, uint32_t *mbx_sts);",81,../linux/drivers/scsi/qla4xxx/ql4_glbl.h,False,ignore, uint8_t inCount,ignore,ignore,ignore,u,u,u,u,u,False,0:00:01.361367
"int nf_nat_icmp_reply_translation(struct sk_buff *skb, struct nf_conn *ct,
				  enum ip_conntrack_info ctinfo,
				  unsigned int hooknum);",87,../linux/include/net/netfilter/nf_nat.h,False,ignore,ignore,ignore,"
				  unsigned int hooknum",u,u,u,u,u,u,False,0:00:01.353770
"
u8 hal_btcoex_LpsVal(struct adapter *);",51,../linux/drivers/staging/rtl8723bs/include/hal_btcoex.h,False,struct adapter *,u,u,u,u,u,u,u,u,u,True,0:00:01.486732
"
int snd_pcm_hw_rule_noresample(struct snd_pcm_runtime *runtime,
			       unsigned int base_rate);",1014,../linux/include/sound/pcm.h,False,ignore,"
			       unsigned int base_rate",u,u,u,u,u,u,u,u,True,0:00:01.625501
"
int tcp_md5_hash_key(struct tcp_md5sig_pool *hp,
		     const struct tcp_md5sig_key *key);",1684,../linux/include/net/tcp.h,False,struct tcp_md5sig_pool *hp,ignore,u,u,u,u,u,u,u,u,False,0:00:01.413703
"
int mlx5dr_ste_set_action_decap_l3_list(struct mlx5dr_ste_ctx *ste_ctx,
					void *data,
					u32 data_sz,
					u8 *hw_action,
					u32 hw_action_sz,
					u16 *used_hw_action_num);",317,../linux/drivers/net/ethernet/mellanox/mlx5/core/steering/dr_types.h,False,ignore,"
					void *data",ignore,ignore,ignore,ignore,u,u,u,u,False,0:00:01.388915
"irqreturn_t xenvif_interrupt(int irq, void *dev_id);",414,../linux/drivers/net/xen-netback/common.h,False,ignore, void *dev_id,u,u,u,u,u,u,u,u,False,0:00:01.253490
"
int v4l2_m2m_ioctl_dqbuf(struct file *file, void *fh,
				struct v4l2_buffer *buf);",850,../linux/include/media/v4l2-mem2mem.h,False,ignore, void *fh,ignore,u,u,u,u,u,u,u,False,0:00:01.229298
"static inline int security_sb_clone_mnt_opts(const struct super_block *oldsb,
					      struct super_block *newsb,
					      unsigned long kern_flags,
					      unsigned long *set_kern_flags)
",710,../linux/include/linux/security.h,False,ignore,ignore,ignore,"
					      unsigned long *set_kern_flags",u,u,u,u,u,u,True,0:00:02.171382
"
long vfio_pci_core_ioctl(struct vfio_device *core_vdev, unsigned int cmd,
		unsigned long arg);",221,../linux/include/linux/vfio_pci_core.h,False,ignore,ignore,"
		unsigned long arg",u,u,u,u,u,u,u,False,0:00:01.121258
"
void exhalbtc_set_ant_num(struct rtl_priv *rtlpriv, u8 type, u8 ant_num);",781,../linux/drivers/net/wireless/realtek/rtlwifi/btcoexist/halbtcoutsrc.h,False,ignore,ignore, u8 ant_num,u,u,u,u,u,u,u,False,0:00:01.318331
"
bool v4l2_detect_gtf(unsigned frame_height, unsigned hfreq, unsigned vsync,
		u32 polarities, bool interlaced, struct v4l2_fract aspect,
		struct v4l2_dv_timings *fmt);",180,../linux/include/media/v4l2-dv-timings.h,False,ignore,ignore,ignore,ignore,ignore,ignore,"
		struct v4l2_dv_timings *fmt",u,u,u,False,0:00:01.113843
"
int mipi_dsi_dcs_set_column_address(struct mipi_dsi_device *dsi, u16 start,
				    u16 end);",282,../linux/include/drm/drm_mipi_dsi.h,False,ignore, u16 start,ignore,u,u,u,u,u,u,u,False,0:00:01.196434
"
int qat_hal_init_rd_xfer(struct icp_qat_fw_loader_handle *handle,
			 unsigned char ae, unsigned long ctx_mask,
			 enum icp_qat_uof_regtype reg_type,
			 unsigned short reg_num, unsigned int regdata);",174,../linux/drivers/crypto/qat/qat_common/adf_common_drv.h,False,ignore,ignore, unsigned long ctx_mask,ignore,ignore,ignore,u,u,u,u,True,0:00:01.446106
"
int nau8824_enable_jack_detect(struct snd_soc_component *component,
	struct snd_soc_jack *jack);",471,../linux/sound/soc/codecs/nau8824.h,False,ignore,"
	struct snd_soc_jack *jack",u,u,u,u,u,u,u,u,True,0:00:01.458607
static inline void ftrace_graph_init_task(struct task_struct *t) ,1032,../linux/include/linux/ftrace.h,False,struct task_struct *t,u,u,u,u,u,u,u,u,u,False,0:00:01.195708
"int hinic_register_pf_mbox_cb(struct hinic_hwdev *hwdev,
			      enum hinic_mod_type mod,
			      hinic_pf_mbox_cb callback);",140,../linux/drivers/net/ethernet/huawei/hinic/hinic_hw_mbox.h,False,ignore,ignore,"
			      hinic_pf_mbox_cb callback",u,u,u,u,u,u,u,False,0:00:01.223166
"
int __update_load_avg_se(u64 now, struct cfs_rq *cfs_rq, struct sched_entity *se);",4,../linux/kernel/sched/pelt.h,False,ignore,ignore, struct sched_entity *se,u,u,u,u,u,u,u,True,0:00:01.493497
"
void br_switchdev_mdb_notify(struct net_device *dev,
			     struct net_bridge_mdb_entry *mp,
			     struct net_bridge_port_group *pg,
			     int type);",1984,../linux/net/bridge/br_private.h,False,ignore,ignore,"
			     struct net_bridge_port_group *pg",ignore,u,u,u,u,u,u,False,0:00:01.318397
"
int f2fs_fill_dentries(struct dir_context *ctx, struct f2fs_dentry_ptr *d,
			unsigned int start_pos, struct fscrypt_str *fstr);",3331,../linux/fs/f2fs/f2fs.h,False,ignore, struct f2fs_dentry_ptr *d,ignore,ignore,u,u,u,u,u,u,True,0:00:01.600860
"
int snd_hda_codec_set_pin_target(struct hda_codec *codec, hda_nid_t nid,
				 unsigned int val);",435,../linux/sound/pci/hda/hda_local.h,False,ignore,ignore,"
				 unsigned int val",u,u,u,u,u,u,u,True,0:00:01.932883
"
int ocfs2_try_open_lock(struct inode *inode, int write);",129,../linux/fs/ocfs2/dlmglue.h,False,struct inode *inode,ignore,u,u,u,u,u,u,u,u,True,0:00:01.967808
"
int mlxsw_sp_sb_tc_pool_bind_set(struct mlxsw_core_port *mlxsw_core_port,
				 unsigned int sb_index, u16 tc_index,
				 enum devlink_sb_pool_type pool_type,
				 u16 pool_index, u32 threshold,
				 struct netlink_ext_ack *extack);",558,../linux/drivers/net/ethernet/mellanox/mlxsw/spectrum.h,False,ignore,ignore, u16 tc_index,ignore,ignore,ignore,ignore,u,u,u,False,0:00:01.450541
"
int carl9170_bcn_ctrl(struct ar9170 *ar, const unsigned int vif_id,
		       const u32 mode, const u32 addr, const u32 len);",54,../linux/drivers/net/wireless/ath/carl9170/cmd.h,False,ignore,ignore,"
		       const u32 mode",ignore,ignore,u,u,u,u,u,False,0:00:01.318048
"
void b43_dma_handle_txstatus(struct b43_wldev *dev,
			     const struct b43_txstatus *status);",296,../linux/drivers/net/wireless/broadcom/b43/dma.h,False,struct b43_wldev *dev,ignore,u,u,u,u,u,u,u,u,False,0:00:01.344679
"
int t4_free_mac_filt(struct adapter *adap, unsigned int mbox,
		     unsigned int viid, unsigned int naddr,
		     const u8 **addr, bool sleep_ok);",2022,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore,ignore,"
		     unsigned int viid",ignore,ignore,ignore,u,u,u,u,False,0:00:01.448268
"
void amdgpu_ih_decode_iv_helper(struct amdgpu_device *adev,
				struct amdgpu_ih_ring *ih,
				struct amdgpu_iv_entry *entry);",96,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_ih.h,False,struct amdgpu_device *adev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.396190
"
u32 ocfs2_hamming_encode(u32 parity, void *data, unsigned int d,
			 unsigned int nr);",75,../linux/fs/ocfs2/blockcheck.h,False,u32 parity,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.110497
"
bool snd_midi_event_encode_byte(struct snd_midi_event *dev, unsigned char c,
				struct snd_seq_event *ev);",33,../linux/include/sound/seq_midi_event.h,False,struct snd_midi_event *dev,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.041983
"
void t4_get_port_stats(struct adapter *adap, int idx, struct port_stats *p);",1932,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,struct adapter *adap,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.450570
"
int mccic_irq(struct mcam_camera *cam, unsigned int irqs);",235,../linux/drivers/media/platform/marvell-ccic/mcam-core.h,False,ignore, unsigned int irqs,u,u,u,u,u,u,u,u,True,0:00:01.609926
"u16 hpi_aesebu_receiver_set_format(u32 h_control, u16 source);",1499,../linux/sound/pci/asihpi/hpi.h,False,ignore, u16 source,u,u,u,u,u,u,u,u,True,0:00:01.697423
"
int p9dirent_read(struct p9_client *clnt, char *buf, int len,
		  struct p9_dirent *dirent);",210,../linux/include/net/9p/client.h,False,ignore,ignore, int len,ignore,u,u,u,u,u,u,True,0:00:01.213168
"
void intel_edp_backlight_on(const struct intel_crtc_state *crtc_state,
			    const struct drm_connector_state *conn_state);",65,../linux/drivers/gpu/drm/i915/display/intel_dp.h,False,const struct intel_crtc_state *crtc_state,ignore,u,u,u,u,u,u,u,u,True,0:00:02.367551
"
int cfg80211_wext_giwretry(struct net_device *dev,
			   struct iw_request_info *info,
			   struct iw_param *retry, char *extra);",49,../linux/include/net/cfg80211-wext.h,False,struct net_device *dev,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.914522
"
i40e_status i40e_aq_get_vsi_params(struct i40e_hw *hw,
				struct i40e_vsi_context *vsi_ctx,
				struct i40e_asq_cmd_details *cmd_details);",131,../linux/drivers/net/ethernet/intel/i40e/i40e_prototype.h,False,ignore,"
				struct i40e_vsi_context *vsi_ctx",ignore,u,u,u,u,u,u,u,False,0:00:01.404361
"
unsigned int nf_nat_setup_info(struct nf_conn *ct,
			       const struct nf_nat_range2 *range,
			       enum nf_nat_manip_type maniptype);",40,../linux/include/net/netfilter/nf_nat.h,False,ignore,ignore,"
			       enum nf_nat_manip_type maniptype",u,u,u,u,u,u,u,False,0:00:01.323724
"
int nfs_unlink(struct inode *, struct dentry *);",380,../linux/fs/nfs/internal.h,False,ignore, struct dentry *,u,u,u,u,u,u,u,u,False,0:00:01.396407
"
void htc_sta_drain(struct htc_target *target, u8 idx);",213,../linux/drivers/net/wireless/ath/ath9k/htc_hst.h,False,struct htc_target *target,ignore,u,u,u,u,u,u,u,u,False,0:00:01.318698
"
int numa_zonelist_order_handler(struct ctl_table *, int,
		void *, size_t *, loff_t *);",1082,../linux/include/linux/mmzone.h,False,ignore,ignore,ignore, size_t *,ignore,u,u,u,u,u,False,0:00:01.349439
"
int drm_dp_find_vcpi_slots(struct drm_dp_mst_topology_mgr *mgr,
			   int pbn);",817,../linux/include/drm/drm_dp_mst_helper.h,False,ignore,"
			   int pbn",u,u,u,u,u,u,u,u,True,0:00:02.306705
