func_prototype,line,file,in_macro
"
void intel_gvt_destroy_vgpu(struct intel_vgpu *vgpu);",490,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_release_vgpu(struct intel_vgpu *vgpu);",491,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_reset_vgpu_locked(struct intel_vgpu *vgpu, bool dmlr,
				 intel_engine_mask_t engine_mask);",493,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_reset_vgpu(struct intel_vgpu *vgpu);",494,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_activate_vgpu(struct intel_vgpu *vgpu);",495,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_deactivate_vgpu(struct intel_vgpu *vgpu);",496,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"bool intel_gvt_ggtt_validate_range(struct intel_vgpu *vgpu, u64 addr, u32 size);",523,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_gvt_ggtt_gmadr_g2h(struct intel_vgpu *vgpu, u64 g_addr, u64 *h_addr);",524,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_gvt_ggtt_gmadr_h2g(struct intel_vgpu *vgpu, u64 h_addr, u64 *g_addr);",525,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_gvt_ggtt_index_g2h(struct intel_vgpu *vgpu, unsigned long g_index,
			     unsigned long *h_index);",527,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_gvt_ggtt_h2g_index(struct intel_vgpu *vgpu, unsigned long h_index,
			     unsigned long *g_index);",529,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"void intel_vgpu_init_cfg_space(struct intel_vgpu *vgpu,
		bool primary);",532,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_vgpu_reset_cfg_space(struct intel_vgpu *vgpu);",533,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"int intel_vgpu_emulate_cfg_read(struct intel_vgpu *vgpu, unsigned int offset,
		void *p_data, unsigned int bytes);",536,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"int intel_vgpu_emulate_cfg_write(struct intel_vgpu *vgpu, unsigned int offset,
		void *p_data, unsigned int bytes);",539,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"void intel_vgpu_emulate_hotplug(struct intel_vgpu *vgpu, bool connected);",541,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"static inline u64 intel_vgpu_get_bar_gpa(struct intel_vgpu *vgpu, int bar)
",547,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
void intel_vgpu_clean_opregion(struct intel_vgpu *vgpu);,550,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_vgpu_init_opregion(struct intel_vgpu *vgpu);",551,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
int intel_vgpu_opregion_base_write_handler(struct intel_vgpu *vgpu, u32 gpa);",552,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"int intel_vgpu_emulate_opregion_request(struct intel_vgpu *vgpu, u32 swsci);",554,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void populate_pvinfo_page(struct intel_vgpu *vgpu);",555,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
int intel_gvt_scan_and_shadow_workload(struct intel_vgpu_workload *workload);,557,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void enter_failsafe_mode(struct intel_vgpu *vgpu, int reason);",558,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"static inline void mmio_hw_access_pre(struct intel_gt *gt)
",592,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"static inline void mmio_hw_access_post(struct intel_gt *gt)
",597,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline void intel_gvt_mmio_set_accessed(
			struct intel_gvt *gvt, unsigned int offset)
",609,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline bool intel_gvt_mmio_is_cmd_accessible(
			struct intel_gvt *gvt, unsigned int offset)
",623,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline void intel_gvt_mmio_set_cmd_accessible(
			struct intel_gvt *gvt, unsigned int offset)
",636,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline bool intel_gvt_mmio_is_unalign(
			struct intel_gvt *gvt, unsigned int offset)
",648,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline bool intel_gvt_mmio_has_mode_mask(
			struct intel_gvt *gvt, unsigned int offset)
",663,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline bool intel_gvt_mmio_is_sr_in_ctx(
			struct intel_gvt *gvt, unsigned int offset)
",679,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline void intel_gvt_mmio_set_sr_in_ctx(
			struct intel_gvt *gvt, unsigned int offset)
",693,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
void intel_gvt_debugfs_add_vgpu(struct intel_vgpu *vgpu);,696,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline void intel_gvt_mmio_set_cmd_write_patch(
			struct intel_gvt *gvt, unsigned int offset)
",708,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
static inline bool intel_gvt_mmio_is_cmd_write_patch(
			struct intel_gvt *gvt, unsigned int offset)
",723,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
void intel_gvt_debugfs_remove_vgpu(struct intel_vgpu *vgpu);,726,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_debugfs_init(struct intel_gvt *gvt);",727,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"
void intel_gvt_debugfs_clean(struct intel_gvt *gvt);",728,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
int intel_gvt_pm_resume(struct intel_gvt *gvt);,730,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False
"struct intel_vgpu_mm *intel_vgpu_create_ppgtt_mm(struct intel_vgpu *vgpu,
		enum intel_gvt_gtt_type root_entry_type, u64 pdps[]);",184,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"static inline void intel_vgpu_mm_get(struct intel_vgpu_mm *mm)
",188,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
void _intel_vgpu_mm_release(struct kref *mm_ref);,191,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"static inline void intel_vgpu_mm_put(struct intel_vgpu_mm *mm)
",195,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"static inline void intel_vgpu_destroy_mm(struct intel_vgpu_mm *mm)
",200,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
int intel_vgpu_init_gtt(struct intel_vgpu *vgpu);,220,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_vgpu_clean_gtt(struct intel_vgpu *vgpu);",221,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_vgpu_reset_ggtt(struct intel_vgpu *vgpu, bool invalidate_old);",222,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_vgpu_invalidate_ppgtt(struct intel_vgpu *vgpu);",223,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
int intel_gvt_init_gtt(struct intel_gvt *gvt);,225,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_vgpu_reset_gtt(struct intel_vgpu *vgpu);",226,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_gvt_clean_gtt(struct intel_gvt *gvt);",227,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"struct intel_vgpu_mm *intel_gvt_find_ppgtt_mm(struct intel_vgpu *vgpu,
					      int page_table_level,
					      void *root_entry);",231,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
int intel_vgpu_sync_oos_pages(struct intel_vgpu *vgpu);,268,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
int intel_vgpu_flush_post_shadow(struct intel_vgpu *vgpu);,270,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
int intel_vgpu_pin_mm(struct intel_vgpu_mm *mm);,272,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
void intel_vgpu_unpin_mm(struct intel_vgpu_mm *mm);,274,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"unsigned long intel_vgpu_gma_to_gpa(struct intel_vgpu_mm *mm,
		unsigned long gma);",277,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"struct intel_vgpu_mm *intel_vgpu_find_ppgtt_mm(struct intel_vgpu *vgpu,
		u64 pdps[]);",280,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"struct intel_vgpu_mm *intel_vgpu_get_ppgtt_mm(struct intel_vgpu *vgpu,
		enum intel_gvt_gtt_type root_entry_type, u64 pdps[]);",283,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"int intel_vgpu_put_ppgtt_mm(struct intel_vgpu *vgpu, u64 pdps[]);",285,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"int intel_vgpu_emulate_ggtt_mmio_read(struct intel_vgpu *vgpu,
	unsigned int off, void *p_data, unsigned int bytes);",288,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"int intel_vgpu_emulate_ggtt_mmio_write(struct intel_vgpu *vgpu,
	unsigned int off, void *p_data, unsigned int bytes);",291,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
void intel_vgpu_destroy_all_ppgtt_mm(struct intel_vgpu *vgpu);,293,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
"
void intel_gvt_restore_ggtt(struct intel_gvt *gvt);",294,../linux/drivers/gpu/drm/i915/gvt/gtt.h,False
void intel_gvt_clean_cmd_parser(struct intel_gvt *gvt);,45,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
int intel_gvt_init_cmd_parser(struct intel_gvt *gvt);,47,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
int intel_gvt_scan_and_shadow_ringbuffer(struct intel_vgpu_workload *workload);,49,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
int intel_gvt_scan_and_shadow_wa_ctx(struct intel_shadow_wa_ctx *wa_ctx);,51,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
void intel_gvt_update_reg_whitelist(struct intel_vgpu *vgpu);,53,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
int intel_gvt_scan_engine_context(struct intel_vgpu_workload *workload);,55,../linux/drivers/gpu/drm/i915/gvt/cmd_parser.h,False
"int intel_vgpu_query_plane(struct intel_vgpu *vgpu, void *args);",62,../linux/drivers/gpu/drm/i915/gvt/dmabuf.h,False
"
int intel_vgpu_get_dmabuf(struct intel_vgpu *vgpu, unsigned int dmabuf_id);",63,../linux/drivers/gpu/drm/i915/gvt/dmabuf.h,False
"
void intel_vgpu_dmabuf_cleanup(struct intel_vgpu *vgpu);",64,../linux/drivers/gpu/drm/i915/gvt/dmabuf.h,False
"static inline char *vgpu_edid_str(enum intel_vgpu_edid id)
",182,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"static inline unsigned int vgpu_edid_xres(enum intel_vgpu_edid id)
",194,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"static inline unsigned int vgpu_edid_yres(enum intel_vgpu_edid id)
",206,../linux/drivers/gpu/drm/i915/gvt/display.h,False
void intel_vgpu_emulate_vblank(struct intel_vgpu *vgpu);,214,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"
void vgpu_update_vblank_emulation(struct intel_vgpu *vgpu, bool turnon);",215,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"int intel_vgpu_init_display(struct intel_vgpu *vgpu, u64 resolution);",217,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"
void intel_vgpu_reset_display(struct intel_vgpu *vgpu);",218,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"
void intel_vgpu_clean_display(struct intel_vgpu *vgpu);",219,../linux/drivers/gpu/drm/i915/gvt/display.h,False
"int pipe_is_enabled(struct intel_vgpu *vgpu, int pipe);",221,../linux/drivers/gpu/drm/i915/gvt/display.h,False
int intel_gvt_init_irq(struct intel_gvt *gvt);,213,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"void intel_vgpu_trigger_virtual_event(struct intel_vgpu *vgpu,
	enum intel_gvt_event_type event);",216,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"int intel_vgpu_reg_iir_handler(struct intel_vgpu *vgpu, unsigned int reg,
	void *p_data, unsigned int bytes);",219,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"
int intel_vgpu_reg_ier_handler(struct intel_vgpu *vgpu,
	unsigned int reg, void *p_data, unsigned int bytes);",221,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"
int intel_vgpu_reg_master_irq_handler(struct intel_vgpu *vgpu,
	unsigned int reg, void *p_data, unsigned int bytes);",223,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"
int intel_vgpu_reg_imr_handler(struct intel_vgpu *vgpu,
	unsigned int reg, void *p_data, unsigned int bytes);",225,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
int gvt_ring_id_to_pipe_control_notify_event(int ring_id);,227,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"
int gvt_ring_id_to_mi_flush_dw_event(int ring_id);",228,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
"
int gvt_ring_id_to_mi_user_interrupt_event(int ring_id);",229,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False
void intel_vgpu_queue_workload(struct intel_vgpu_workload *workload);,138,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
int intel_gvt_init_workload_scheduler(struct intel_gvt *gvt);,140,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
void intel_gvt_clean_workload_scheduler(struct intel_gvt *gvt);,142,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
void intel_gvt_wait_vgpu_idle(struct intel_vgpu *vgpu);,144,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
int intel_vgpu_setup_submission(struct intel_vgpu *vgpu);,146,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
"void intel_vgpu_reset_submission(struct intel_vgpu *vgpu,
				 intel_engine_mask_t engine_mask);",149,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
void intel_vgpu_clean_submission(struct intel_vgpu *vgpu);,151,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
"int intel_vgpu_select_submission_ops(struct intel_vgpu *vgpu,
				     intel_engine_mask_t engine_mask,
				     unsigned int interface);",155,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
"struct intel_vgpu_workload *
intel_vgpu_create_workload(struct intel_vgpu *vgpu,
			   const struct intel_engine_cs *engine,
			   struct execlist_ctx_descriptor_format *desc);",163,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
void intel_vgpu_destroy_workload(struct intel_vgpu_workload *workload);,165,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
"void intel_vgpu_clean_workloads(struct intel_vgpu *vgpu,
				intel_engine_mask_t engine_mask);",168,../linux/drivers/gpu/drm/i915/gvt/scheduler.h,False
"const struct intel_engine_cs *
intel_gvt_render_mmio_to_engine(struct intel_gvt *gvt, unsigned int reg);",72,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
unsigned long intel_gvt_get_device_type(struct intel_gvt *gvt);",73,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
bool intel_gvt_match_device(struct intel_gvt *gvt, unsigned long device);",74,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
int intel_gvt_setup_mmio_info(struct intel_gvt *gvt);,76,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
void intel_gvt_clean_mmio_info(struct intel_gvt *gvt);",77,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
int intel_gvt_for_each_tracked_mmio(struct intel_gvt *gvt,
	int (*handler)(struct intel_gvt *gvt, u32 offset, void *data),
	void *data);",80,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"struct intel_gvt_mmio_info *intel_gvt_find_mmio_info(struct intel_gvt *gvt,
						  unsigned int offset);",83,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
int intel_vgpu_init_mmio(struct intel_vgpu *vgpu);,85,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
void intel_vgpu_reset_mmio(struct intel_vgpu *vgpu, bool dmlr);",86,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
void intel_vgpu_clean_mmio(struct intel_vgpu *vgpu);",87,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_gpa_to_mmio_offset(struct intel_vgpu *vgpu, u64 gpa);",89,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_emulate_mmio_read(struct intel_vgpu *vgpu, u64 pa,
				void *p_data, unsigned int bytes);",92,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
int intel_vgpu_emulate_mmio_write(struct intel_vgpu *vgpu, u64 pa,
				void *p_data, unsigned int bytes);",94,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_default_mmio_read(struct intel_vgpu *vgpu, unsigned int offset,
				 void *p_data, unsigned int bytes);",97,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
int intel_vgpu_default_mmio_write(struct intel_vgpu *vgpu, unsigned int offset,
				  void *p_data, unsigned int bytes);",99,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"bool intel_gvt_in_force_nonpriv_whitelist(struct intel_gvt *gvt,
					  unsigned int offset);",102,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_mmio_reg_rw(struct intel_vgpu *vgpu, unsigned int offset,
			   void *pdata, unsigned int bytes, bool is_read);",105,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_mask_mmio_write(struct intel_vgpu *vgpu, unsigned int offset,
				  void *p_data, unsigned int bytes);",108,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
void intel_gvt_restore_fence(struct intel_gvt *gvt);,110,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"
void intel_gvt_restore_mmio(struct intel_gvt *gvt);",111,../linux/drivers/gpu/drm/i915/gvt/mmio.h,False
"int intel_vgpu_decode_primary_plane(struct intel_vgpu *vgpu,
	struct intel_vgpu_primary_plane_format *plane);",166,../linux/drivers/gpu/drm/i915/gvt/fb_decoder.h,False
"
int intel_vgpu_decode_cursor_plane(struct intel_vgpu *vgpu,
	struct intel_vgpu_cursor_plane_format *plane);",168,../linux/drivers/gpu/drm/i915/gvt/fb_decoder.h,False
"
int intel_vgpu_decode_sprite_plane(struct intel_vgpu *vgpu,
	struct intel_vgpu_sprite_plane_format *plane);",170,../linux/drivers/gpu/drm/i915/gvt/fb_decoder.h,False
"
static inline int intel_gvt_hypervisor_host_init(struct device *dev,
						 void *gvt, const void *ops)
",57,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline void intel_gvt_hypervisor_host_exit(struct device *dev, void *gvt)
",69,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_attach_vgpu(struct intel_vgpu *vgpu)
",85,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline void intel_gvt_hypervisor_detach_vgpu(struct intel_vgpu *vgpu)
",101,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_inject_msi(struct intel_vgpu *vgpu)
",119,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline unsigned long intel_gvt_hypervisor_virt_to_mfn(void *p)
",152,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_enable_page_track(
		struct intel_vgpu *vgpu, unsigned long gfn)
",166,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_disable_page_track(
		struct intel_vgpu *vgpu, unsigned long gfn)
",180,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_read_gpa(struct intel_vgpu *vgpu,
		unsigned long gpa, void *buf, unsigned long len)
",196,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_write_gpa(struct intel_vgpu *vgpu,
		unsigned long gpa, void *buf, unsigned long len)
",212,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline unsigned long intel_gvt_hypervisor_gfn_to_mfn(
		struct intel_vgpu *vgpu, unsigned long gfn)
",226,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_dma_map_guest_page(
		struct intel_vgpu *vgpu, unsigned long gfn, unsigned long size,
		dma_addr_t *dma_addr)
",244,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline void intel_gvt_hypervisor_dma_unmap_guest_page(
		struct intel_vgpu *vgpu, dma_addr_t dma_addr)
",255,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int
intel_gvt_hypervisor_dma_pin_guest_page(struct intel_vgpu *vgpu,
					dma_addr_t dma_addr)
",270,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_map_gfn_to_mfn(
		struct intel_vgpu *vgpu, unsigned long gfn,
		unsigned long mfn, unsigned int nr,
		bool map)
",291,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_set_trap_area(
		struct intel_vgpu *vgpu, u64 start, u64 end, bool map)
",312,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_set_opregion(struct intel_vgpu *vgpu)
",327,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_set_edid(struct intel_vgpu *vgpu,
						int port_num)
",344,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline int intel_gvt_hypervisor_get_vfio_device(struct intel_vgpu *vgpu)
",359,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline void intel_gvt_hypervisor_put_vfio_device(struct intel_vgpu *vgpu)
",374,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
"
static inline bool intel_gvt_hypervisor_is_valid_gfn(
		struct intel_vgpu *vgpu, unsigned long gfn)
",391,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
int intel_gvt_register_hypervisor(const struct intel_gvt_mpt *);,396,../linux/drivers/gpu/drm/i915/gvt/mpt.h,False
void intel_vgpu_clean_execlist(struct intel_vgpu *vgpu);,177,../linux/drivers/gpu/drm/i915/gvt/execlist.h,False
int intel_vgpu_init_execlist(struct intel_vgpu *vgpu);,179,../linux/drivers/gpu/drm/i915/gvt/execlist.h,False
"int intel_vgpu_submit_execlist(struct intel_vgpu *vgpu,
			       const struct intel_engine_cs *engine);",182,../linux/drivers/gpu/drm/i915/gvt/execlist.h,False
void intel_gvt_schedule(struct intel_gvt *gvt);,48,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
int intel_gvt_init_sched_policy(struct intel_gvt *gvt);,50,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_gvt_clean_sched_policy(struct intel_gvt *gvt);,52,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
int intel_vgpu_init_sched_policy(struct intel_vgpu *vgpu);,54,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_vgpu_clean_sched_policy(struct intel_vgpu *vgpu);,56,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_vgpu_start_schedule(struct intel_vgpu *vgpu);,58,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_vgpu_stop_schedule(struct intel_vgpu *vgpu);,60,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_gvt_kick_schedule(struct intel_gvt *gvt);,62,../linux/drivers/gpu/drm/i915/gvt/sched_policy.h,False
void intel_vgpu_init_i2c_edid(struct intel_vgpu *vgpu);,140,../linux/drivers/gpu/drm/i915/gvt/edid.h,False
"int intel_gvt_i2c_handle_gmbus_read(struct intel_vgpu *vgpu,
		unsigned int offset, void *p_data, unsigned int bytes);",143,../linux/drivers/gpu/drm/i915/gvt/edid.h,False
"int intel_gvt_i2c_handle_gmbus_write(struct intel_vgpu *vgpu,
		unsigned int offset, void *p_data, unsigned int bytes);",146,../linux/drivers/gpu/drm/i915/gvt/edid.h,False
"void intel_gvt_i2c_handle_aux_ch_write(struct intel_vgpu *vgpu,
		int port_idx,
		unsigned int offset,
		void *p_data);",151,../linux/drivers/gpu/drm/i915/gvt/edid.h,False
bool vbox_check_supported(u16 id);,131,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
int vbox_hw_init(struct vbox_private *vbox);",132,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void vbox_hw_fini(struct vbox_private *vbox);",133,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
int vbox_mode_init(struct vbox_private *vbox);,135,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void vbox_mode_fini(struct vbox_private *vbox);",136,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
void vbox_report_caps(struct vbox_private *vbox);,138,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
int vbox_mm_init(struct vbox_private *vbox);,140,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
int vbox_irq_init(struct vbox_private *vbox);",143,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void vbox_irq_fini(struct vbox_private *vbox);",144,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void vbox_report_hotplug(struct vbox_private *vbox);",145,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void *hgsmi_buffer_alloc(struct gen_pool *guest_pool, size_t size,
			 u8 channel, u16 channel_info);",149,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
void hgsmi_buffer_free(struct gen_pool *guest_pool, void *buf);",150,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"
int hgsmi_buffer_submit(struct gen_pool *guest_pool, void *buf);",151,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"static inline void vbox_write_ioport(u16 index, u16 data)
",155,../linux/drivers/gpu/drm/vboxvideo/vbox_drv.h,False
"int hgsmi_report_flags_location(struct gen_pool *ctx, u32 location);",29,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_send_caps_info(struct gen_pool *ctx, u32 caps);",30,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_test_query_conf(struct gen_pool *ctx);",31,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_query_conf(struct gen_pool *ctx, u32 index, u32 *value_ret);",32,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_update_pointer_shape(struct gen_pool *ctx, u32 flags,
			       u32 hot_x, u32 hot_y, u32 width, u32 height,
			       u8 *pixels, u32 len);",35,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
"
int hgsmi_cursor_position(struct gen_pool *ctx, bool report_position,
			  u32 x, u32 y, u32 *x_host, u32 *y_host);",37,../linux/drivers/gpu/drm/vboxvideo/vboxvideo_guest.h,False
